2025-08-26T07:52:40.300980+00:00 <0.245.0>  Supervisor: {local,'Elixir.DRLZ'}. Started: id='Elixir.DRLZ',pid=<0.246.0>.
2025-08-26T07:52:40.304591+00:00 <0.44.0>  Application: drlz. Started at: nonode@nohost.
2025-08-26T07:52:40.360909+00:00 <0.251.0>  Supervisor: {local,inet_gethost_native_sup}. Started: pid=<0.252.0>,mfa={inet_gethost_native,init,[[]]}.
2025-08-26T07:52:40.361013+00:00 <0.70.0>  Supervisor: {local,kernel_safe_sup}. Started: id=inet_gethost_native_sup,pid=<0.251.0>.
2025-08-26T07:52:40.383510+00:00 <0.254.0>  Supervisor: {<0.254.0>,tls_dyn_connection_sup}. Started: id=sender,pid=<0.255.0>.
2025-08-26T07:52:40.383694+00:00 <0.254.0>  Supervisor: {<0.254.0>,tls_dyn_connection_sup}. Started: id=receiver,pid=<0.256.0>.
2025-08-26T07:52:40.462310+00:00 <0.260.0>  Supervisor: {<0.260.0>,tls_dyn_connection_sup}. Started: id=sender,pid=<0.261.0>.
2025-08-26T07:52:40.462431+00:00 <0.260.0>  Supervisor: {<0.260.0>,tls_dyn_connection_sup}. Started: id=receiver,pid=<0.262.0>.
2025-08-26T07:52:40.898425+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [additionalmonitoringindicator], vsn: [1], page: [1], pages: [1], window: [2]
2025-08-26T07:52:41.076217+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [marketingstatus], vsn: [1], page: [1], pages: [1], window: [5]
2025-08-26T07:52:41.295877+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [material], vsn: [1], page: [1], pages: [6], window: [20]
2025-08-26T07:52:41.370960+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [material], vsn: [1], page: [2], pages: [6], window: [20]
2025-08-26T07:52:41.434675+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [material], vsn: [1], page: [3], pages: [6], window: [20]
2025-08-26T07:52:41.507309+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [material], vsn: [1], page: [4], pages: [6], window: [20]
2025-08-26T07:52:41.586377+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [material], vsn: [1], page: [5], pages: [6], window: [20]
2025-08-26T07:52:41.649430+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [material], vsn: [1], page: [6], pages: [6], window: [9]
2025-08-26T07:52:41.833952+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [medicinalproductnameparttype], vsn: [1], page: [1], pages: [1], window: [16]
2025-08-26T07:52:42.035626+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [administrationmethod], vsn: [1], page: [1], pages: [1], window: [19]
2025-08-26T07:52:42.243721+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [componenttype], vsn: [1], page: [1], pages: [14], window: [20]
2025-08-26T07:52:42.323688+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [componenttype], vsn: [1], page: [2], pages: [14], window: [20]
2025-08-26T07:52:42.405313+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [componenttype], vsn: [1], page: [3], pages: [14], window: [20]
2025-08-26T07:52:42.474395+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [componenttype], vsn: [1], page: [4], pages: [14], window: [20]
2025-08-26T07:52:42.553436+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [componenttype], vsn: [1], page: [5], pages: [14], window: [20]
2025-08-26T07:52:42.646964+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [componenttype], vsn: [1], page: [6], pages: [14], window: [20]
2025-08-26T07:52:42.726833+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [componenttype], vsn: [1], page: [7], pages: [14], window: [20]
2025-08-26T07:52:42.800077+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [componenttype], vsn: [1], page: [8], pages: [14], window: [20]
2025-08-26T07:52:42.877527+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [componenttype], vsn: [1], page: [9], pages: [14], window: [20]
2025-08-26T07:52:42.962113+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [componenttype], vsn: [1], page: [10], pages: [14], window: [20]
2025-08-26T07:52:43.050651+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [componenttype], vsn: [1], page: [11], pages: [14], window: [20]
2025-08-26T07:52:43.133943+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [componenttype], vsn: [1], page: [12], pages: [14], window: [20]
2025-08-26T07:52:43.224555+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [componenttype], vsn: [1], page: [13], pages: [14], window: [20]
2025-08-26T07:52:43.311655+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [componenttype], vsn: [1], page: [14], pages: [14], window: [10]
2025-08-26T07:52:43.525760+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [masterfiletype], vsn: [1], page: [1], pages: [1], window: [7]
2025-08-26T07:52:43.754054+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [productinformationdocumenttype], vsn: [1], page: [1], pages: [1], window: [19]
2025-08-26T07:52:43.991716+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [releasecharacteristics], vsn: [1], page: [1], pages: [1], window: [5]
2025-08-26T07:52:44.237569+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [1], pages: [440], window: [20]
2025-08-26T07:52:44.325543+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [2], pages: [440], window: [20]
2025-08-26T07:52:44.415177+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [3], pages: [440], window: [20]
2025-08-26T07:52:44.525457+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [4], pages: [440], window: [20]
2025-08-26T07:52:44.603612+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [5], pages: [440], window: [20]
2025-08-26T07:52:44.715595+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [6], pages: [440], window: [20]
2025-08-26T07:52:44.811712+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [7], pages: [440], window: [20]
2025-08-26T07:52:44.889927+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [8], pages: [440], window: [20]
2025-08-26T07:52:44.975741+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [9], pages: [440], window: [20]
2025-08-26T07:52:45.061521+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [10], pages: [440], window: [20]
2025-08-26T07:52:45.154798+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [11], pages: [440], window: [20]
2025-08-26T07:52:45.259369+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [12], pages: [440], window: [20]
2025-08-26T07:52:45.350288+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [13], pages: [440], window: [20]
2025-08-26T07:52:45.436073+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [14], pages: [440], window: [20]
2025-08-26T07:52:45.519292+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [15], pages: [440], window: [20]
2025-08-26T07:52:45.618011+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [16], pages: [440], window: [20]
2025-08-26T07:52:45.700354+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [17], pages: [440], window: [20]
2025-08-26T07:52:45.788625+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [18], pages: [440], window: [20]
2025-08-26T07:52:45.877501+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [19], pages: [440], window: [20]
2025-08-26T07:52:45.972189+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [20], pages: [440], window: [20]
2025-08-26T07:52:46.066583+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [21], pages: [440], window: [20]
2025-08-26T07:52:46.171231+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [22], pages: [440], window: [20]
2025-08-26T07:52:46.278892+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [23], pages: [440], window: [20]
2025-08-26T07:52:46.382894+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [24], pages: [440], window: [20]
2025-08-26T07:52:46.491244+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [25], pages: [440], window: [20]
2025-08-26T07:52:46.603427+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [26], pages: [440], window: [20]
2025-08-26T07:52:46.697728+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [27], pages: [440], window: [20]
2025-08-26T07:52:46.799822+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [28], pages: [440], window: [20]
2025-08-26T07:52:46.891924+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [29], pages: [440], window: [20]
2025-08-26T07:52:46.979823+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [30], pages: [440], window: [20]
2025-08-26T07:52:47.075961+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [31], pages: [440], window: [20]
2025-08-26T07:52:47.161368+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [32], pages: [440], window: [20]
2025-08-26T07:52:47.254416+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [33], pages: [440], window: [20]
2025-08-26T07:52:47.355910+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [34], pages: [440], window: [20]
2025-08-26T07:52:47.457297+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [35], pages: [440], window: [20]
2025-08-26T07:52:47.554654+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [36], pages: [440], window: [20]
2025-08-26T07:52:47.658360+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [37], pages: [440], window: [20]
2025-08-26T07:52:47.753088+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [38], pages: [440], window: [20]
2025-08-26T07:52:47.857564+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [39], pages: [440], window: [20]
2025-08-26T07:52:47.950806+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [40], pages: [440], window: [20]
2025-08-26T07:52:48.055735+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [41], pages: [440], window: [20]
2025-08-26T07:52:48.153807+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [42], pages: [440], window: [20]
2025-08-26T07:52:48.257721+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [43], pages: [440], window: [20]
2025-08-26T07:52:48.362005+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [44], pages: [440], window: [20]
2025-08-26T07:52:48.461065+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [45], pages: [440], window: [20]
2025-08-26T07:52:48.557475+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [46], pages: [440], window: [20]
2025-08-26T07:52:48.670582+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [47], pages: [440], window: [20]
2025-08-26T07:52:48.777706+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [48], pages: [440], window: [20]
2025-08-26T07:52:48.886363+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [49], pages: [440], window: [20]
2025-08-26T07:52:48.974221+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [50], pages: [440], window: [20]
2025-08-26T07:52:49.070714+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [51], pages: [440], window: [20]
2025-08-26T07:52:49.169452+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [52], pages: [440], window: [20]
2025-08-26T07:52:49.268314+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [53], pages: [440], window: [20]
2025-08-26T07:52:49.366367+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [54], pages: [440], window: [20]
2025-08-26T07:52:49.467429+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [55], pages: [440], window: [20]
2025-08-26T07:52:49.561955+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [56], pages: [440], window: [20]
2025-08-26T07:52:49.659582+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [57], pages: [440], window: [20]
2025-08-26T07:52:49.761867+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [58], pages: [440], window: [20]
2025-08-26T07:52:49.841645+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [59], pages: [440], window: [20]
2025-08-26T07:52:49.947227+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [60], pages: [440], window: [20]
2025-08-26T07:52:50.057876+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [61], pages: [440], window: [20]
2025-08-26T07:52:50.161692+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [62], pages: [440], window: [20]
2025-08-26T07:52:50.237924+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [63], pages: [440], window: [20]
2025-08-26T07:52:50.336180+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [64], pages: [440], window: [20]
2025-08-26T07:52:50.441333+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [65], pages: [440], window: [20]
2025-08-26T07:52:50.553269+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [66], pages: [440], window: [20]
2025-08-26T07:52:50.666395+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [67], pages: [440], window: [20]
2025-08-26T07:52:50.791731+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [68], pages: [440], window: [20]
2025-08-26T07:52:50.895616+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [69], pages: [440], window: [20]
2025-08-26T07:52:50.996321+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [70], pages: [440], window: [20]
2025-08-26T07:52:51.087979+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [71], pages: [440], window: [20]
2025-08-26T07:52:51.187091+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [72], pages: [440], window: [20]
2025-08-26T07:52:51.291491+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [73], pages: [440], window: [20]
2025-08-26T07:52:51.382702+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [74], pages: [440], window: [20]
2025-08-26T07:52:51.492681+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [75], pages: [440], window: [20]
2025-08-26T07:52:51.596734+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [76], pages: [440], window: [20]
2025-08-26T07:52:51.709222+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [77], pages: [440], window: [20]
2025-08-26T07:52:51.820796+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [78], pages: [440], window: [20]
2025-08-26T07:52:51.932272+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [79], pages: [440], window: [20]
2025-08-26T07:52:52.042959+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [80], pages: [440], window: [20]
2025-08-26T07:52:52.170795+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [81], pages: [440], window: [20]
2025-08-26T07:52:52.281764+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [82], pages: [440], window: [20]
2025-08-26T07:52:52.398788+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [83], pages: [440], window: [20]
2025-08-26T07:52:52.508950+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [84], pages: [440], window: [20]
2025-08-26T07:52:52.615941+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [85], pages: [440], window: [20]
2025-08-26T07:52:52.733621+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [86], pages: [440], window: [20]
2025-08-26T07:52:52.842698+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [87], pages: [440], window: [20]
2025-08-26T07:52:52.948656+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [88], pages: [440], window: [20]
2025-08-26T07:52:53.054368+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [89], pages: [440], window: [20]
2025-08-26T07:52:53.167571+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [90], pages: [440], window: [20]
2025-08-26T07:52:53.279056+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [91], pages: [440], window: [20]
2025-08-26T07:52:53.390995+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [92], pages: [440], window: [20]
2025-08-26T07:52:53.504366+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [93], pages: [440], window: [20]
2025-08-26T07:52:53.615932+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [94], pages: [440], window: [20]
2025-08-26T07:52:53.725168+00:00 <0.246.0>  epoc dict: [2025-08-26], dict: [atc], vsn: [1], page: [95], pages: [440], window: [20]
